timestamp,spot_sek_kwh
2026-03-08T17:00:00.000Z,0.9333
2026-03-08T18:00:00.000Z,0.96723
2026-03-08T19:00:00.000Z,0.88509
2026-03-08T20:00:00.000Z,0.81927
2026-03-08T21:00:00.000Z,0.6634099999999999
2026-03-08T22:00:00.000Z,0.64229
2026-03-08T23:00:00.000Z,0.6083700000000001
2026-03-09T00:00:00.000Z,0.59792
2026-03-09T01:00:00.000Z,0.5943999999999999
2026-03-09T02:00:00.000Z,0.62202
2026-03-09T03:00:00.000Z,0.62939
2026-03-09T04:00:00.000Z,0.7155800000000001
2026-03-09T05:00:00.000Z,0.80711
2026-03-09T06:00:00.000Z,1.30635
2026-03-09T07:00:00.000Z,1.10964
2026-03-09T08:00:00.000Z,0.90333
2026-03-09T09:00:00.000Z,0.9396
2026-03-09T10:00:00.000Z,0.85895
2026-03-09T11:00:00.000Z,0.7248600000000001
2026-03-09T12:00:00.000Z,0.7079000000000001
2026-03-09T13:00:00.000Z,0.75185
2026-03-09T14:00:00.000Z,0.99507
2026-03-09T15:00:00.000Z,1.13311
2026-03-09T16:00:00.000Z,1.5807200000000001
2026-03-09T17:00:00.000Z,2.42964
2026-03-09T18:00:00.000Z,1.90042
2026-03-09T19:00:00.000Z,0.8837
2026-03-09T20:00:00.000Z,0.7851300000000001
2026-03-09T21:00:00.000Z,0.70747
2026-03-09T22:00:00.000Z,0.64197
2026-03-09T23:00:00.000Z,0.60293
2026-03-10T00:00:00.000Z,0.63891
2026-03-10T01:00:00.000Z,0.61636
2026-03-10T02:00:00.000Z,0.6263000000000001
2026-03-10T03:00:00.000Z,0.6373
2026-03-10T04:00:00.000Z,0.66381
2026-03-10T05:00:00.000Z,0.7042
2026-03-10T06:00:00.000Z,1.08301
2026-03-10T07:00:00.000Z,1.06314
2026-03-10T08:00:00.000Z,0.73572
2026-03-10T09:00:00.000Z,0.70473
2026-03-10T10:00:00.000Z,0.69682
2026-03-10T11:00:00.000Z,0.68229
2026-03-10T12:00:00.000Z,0.65889
2026-03-10T13:00:00.000Z,0.65483
2026-03-10T14:00:00.000Z,0.6870999999999999
2026-03-10T15:00:00.000Z,0.7104
2026-03-10T16:00:00.000Z,0.7797499999999999
2026-03-10T17:00:00.000Z,0.73273
2026-03-10T18:00:00.000Z,0.8138299999999999
2026-03-10T19:00:00.000Z,0.82922
2026-03-10T20:00:00.000Z,0.70687
2026-03-10T21:00:00.000Z,0.6620999999999999
2026-03-10T22:00:00.000Z,0.58772
2026-03-10T23:00:00.000Z,0.51132
2026-03-11T00:00:00.000Z,0.45622
2026-03-11T01:00:00.000Z,0.42449
2026-03-11T02:00:00.000Z,0.41579
2026-03-11T03:00:00.000Z,0.41494
2026-03-11T04:00:00.000Z,0.43118
2026-03-11T05:00:00.000Z,0.55396
2026-03-11T06:00:00.000Z,0.58357
2026-03-11T07:00:00.000Z,0.56872
2026-03-11T08:00:00.000Z,0.55259
2026-03-11T09:00:00.000Z,0.26372
2026-03-11T10:00:00.000Z,0.25098
2026-03-11T11:00:00.000Z,0.27677
2026-03-11T12:00:00.000Z,0.27263000000000004
2026-03-11T13:00:00.000Z,0.29969
2026-03-11T14:00:00.000Z,0.57137
2026-03-11T15:00:00.000Z,0.64247
2026-03-11T16:00:00.000Z,0.72748
2026-03-11T17:00:00.000Z,0.67399
2026-03-11T18:00:00.000Z,0.6192300000000001
2026-03-11T19:00:00.000Z,0.62708
2026-03-11T20:00:00.000Z,0.58272
2026-03-11T21:00:00.000Z,0.5649000000000001
2026-03-11T22:00:00.000Z,0.5425
2026-03-11T23:00:00.000Z,0.47595999999999994
2026-03-12T00:00:00.000Z,0.4153
2026-03-12T01:00:00.000Z,0.37827
2026-03-12T02:00:00.000Z,0.10680999999999999
2026-03-12T03:00:00.000Z,0.15536
2026-03-12T04:00:00.000Z,0.16603
2026-03-12T05:00:00.000Z,0.31681000000000004
2026-03-12T06:00:00.000Z,0.58581
2026-03-12T07:00:00.000Z,0.6207
2026-03-12T08:00:00.000Z,0.55796
2026-03-12T09:00:00.000Z,0.35287
2026-03-12T10:00:00.000Z,0.03767
2026-03-12T11:00:00.000Z,0.03735
2026-03-12T12:00:00.000Z,0.0239
2026-03-12T13:00:00.000Z,0.02806
2026-03-12T14:00:00.000Z,0.014830000000000001
2026-03-12T15:00:00.000Z,0.07693
2026-03-12T16:00:00.000Z,0.42351
2026-03-12T17:00:00.000Z,0.52808
2026-03-12T18:00:00.000Z,0.45563000000000003
2026-03-12T19:00:00.000Z,0.25332
2026-03-12T20:00:00.000Z,0.15312
2026-03-12T21:00:00.000Z,0.05314
2026-03-12T22:00:00.000Z,0.005869999999999999
2026-03-12T23:00:00.000Z,0.00544
2026-03-13T00:00:00.000Z,0.0051400000000000005
2026-03-13T01:00:00.000Z,0.011890000000000001
2026-03-13T02:00:00.000Z,0.01403
2026-03-13T03:00:00.000Z,0.00471
2026-03-13T04:00:00.000Z,0.0106
2026-03-13T05:00:00.000Z,0.02795
2026-03-13T06:00:00.000Z,0.07325999999999999
2026-03-13T07:00:00.000Z,0.07443
2026-03-13T08:00:00.000Z,0.025920000000000002
2026-03-13T09:00:00.000Z,0.01424
2026-03-13T10:00:00.000Z,0.00182
2026-03-13T11:00:00.000Z,0.012849999999999999
2026-03-13T12:00:00.000Z,0.0
2026-03-13T13:00:00.000Z,0.00857
2026-03-13T14:00:00.000Z,0.031059999999999997
2026-03-13T15:00:00.000Z,0.05312
2026-03-13T16:00:00.000Z,0.50454
2026-03-13T17:00:00.000Z,0.52585
2026-03-13T18:00:00.000Z,0.55616
2026-03-13T19:00:00.000Z,0.54042
2026-03-13T20:00:00.000Z,0.52189
2026-03-13T21:00:00.000Z,0.51654
2026-03-13T22:00:00.000Z,0.51193
2026-03-13T23:00:00.000Z,0.48355
2026-03-14T00:00:00.000Z,0.5030100000000001
2026-03-14T01:00:00.000Z,0.47833
2026-03-14T02:00:00.000Z,0.42013
2026-03-14T03:00:00.000Z,0.42475999999999997
2026-03-14T04:00:00.000Z,0.47908
2026-03-14T05:00:00.000Z,0.52144
2026-03-14T06:00:00.000Z,0.53006
2026-03-14T07:00:00.000Z,0.54073
2026-03-14T08:00:00.000Z,0.59268
2026-03-14T09:00:00.000Z,0.60195
2026-03-14T10:00:00.000Z,0.56305
2026-03-14T11:00:00.000Z,0.57706
2026-03-14T12:00:00.000Z,0.57716
2026-03-14T13:00:00.000Z,0.59797
2026-03-14T14:00:00.000Z,0.64302
2026-03-14T15:00:00.000Z,0.70801
2026-03-14T16:00:00.000Z,0.7482099999999999
2026-03-14T17:00:00.000Z,0.7564
2026-03-14T18:00:00.000Z,0.74239
2026-03-14T19:00:00.000Z,0.71124
2026-03-14T20:00:00.000Z,0.6966899999999999
2026-03-14T21:00:00.000Z,0.69648
2026-03-14T22:00:00.000Z,0.6765399999999999
2026-03-14T23:00:00.000Z,0.65671
2026-03-15T00:00:00.000Z,0.6089800000000001
2026-03-15T01:00:00.000Z,0.67285
2026-03-15T02:00:00.000Z,0.7200700000000001
2026-03-15T03:00:00.000Z,0.73477
2026-03-15T04:00:00.000Z,0.73488
2026-03-15T05:00:00.000Z,0.73791
2026-03-15T06:00:00.000Z,0.7333700000000001
2026-03-15T07:00:00.000Z,0.7473099999999999
2026-03-15T08:00:00.000Z,0.70138
2026-03-15T09:00:00.000Z,0.69014
2026-03-15T10:00:00.000Z,0.59255
2026-03-15T11:00:00.000Z,0.48621000000000003
2026-03-15T12:00:00.000Z,0.33567
2026-03-15T13:00:00.000Z,0.30303
2026-03-15T14:00:00.000Z,0.53679
2026-03-15T15:00:00.000Z,0.67728
2026-03-15T16:00:00.000Z,0.79497
2026-03-15T17:00:00.000Z,0.73542
2026-03-15T18:00:00.000Z,0.73477
2026-03-15T19:00:00.000Z,0.65793
2026-03-15T20:00:00.000Z,0.60087
2026-03-15T21:00:00.000Z,0.51917
2026-03-15T22:00:00.000Z,0.48632
2026-03-15T23:00:00.000Z,0.34507
2026-03-16T00:00:00.000Z,0.13163
2026-03-16T01:00:00.000Z,0.17193999999999998
2026-03-16T02:00:00.000Z,0.12686999999999998
2026-03-16T03:00:00.000Z,0.18361
2026-03-16T04:00:00.000Z,0.28293
2026-03-16T05:00:00.000Z,0.40418
2026-03-16T06:00:00.000Z,0.6681999999999999
2026-03-16T07:00:00.000Z,0.79691
2026-03-16T08:00:00.000Z,0.70624
2026-03-16T09:00:00.000Z,0.43217
2026-03-16T10:00:00.000Z,0.20966
2026-03-16T11:00:00.000Z,0.18329
2026-03-16T12:00:00.000Z,0.15378
2026-03-16T13:00:00.000Z,0.29428
2026-03-16T14:00:00.000Z,0.56035
2026-03-16T15:00:00.000Z,0.85224
2026-03-16T16:00:00.000Z,1.10578
2026-03-16T17:00:00.000Z,1.30138
2026-03-16T18:00:00.000Z,1.28874
2026-03-16T19:00:00.000Z,1.14792
2026-03-16T20:00:00.000Z,0.7923699999999999
2026-03-16T21:00:00.000Z,0.72407
2026-03-16T22:00:00.000Z,0.67069
2026-03-16T23:00:00.000Z,0.5942799999999999
2026-03-17T00:00:00.000Z,0.64593
2026-03-17T01:00:00.000Z,0.63549
2026-03-17T02:00:00.000Z,0.6666
2026-03-17T03:00:00.000Z,0.67446
2026-03-17T04:00:00.000Z,0.72206
2026-03-17T05:00:00.000Z,0.9238299999999999
2026-03-17T06:00:00.000Z,1.28648
2026-03-17T07:00:00.000Z,1.50721
2026-03-17T08:00:00.000Z,1.15619
2026-03-17T09:00:00.000Z,1.04701
2026-03-17T10:00:00.000Z,0.87215
2026-03-17T11:00:00.000Z,0.7536
2026-03-17T12:00:00.000Z,0.4771
2026-03-17T13:00:00.000Z,0.6452800000000001
2026-03-17T14:00:00.000Z,0.67694
2026-03-17T15:00:00.000Z,0.99167
2026-03-17T16:00:00.000Z,1.0805
2026-03-17T17:00:00.000Z,1.2689300000000001
2026-03-17T18:00:00.000Z,0.71947
2026-03-17T19:00:00.000Z,0.7017
2026-03-17T20:00:00.000Z,0.6543300000000001
2026-03-17T21:00:00.000Z,0.46655
2026-03-17T22:00:00.000Z,0.24582
2026-03-17T23:00:00.000Z,0.22407
2026-03-18T00:00:00.000Z,0.22431
2026-03-18T01:00:00.000Z,0.2078
2026-03-18T02:00:00.000Z,0.20265999999999998
2026-03-18T03:00:00.000Z,0.21263
2026-03-18T04:00:00.000Z,0.22399000000000002
2026-03-18T05:00:00.000Z,0.75058
2026-03-18T06:00:00.000Z,0.7996800000000001
2026-03-18T07:00:00.000Z,0.96149
2026-03-18T08:00:00.000Z,0.67155
2026-03-18T09:00:00.000Z,0.14057
2026-03-18T10:00:00.000Z,0.03817
2026-03-18T11:00:00.000Z,0.02841
2026-03-18T12:00:00.000Z,0.02423
2026-03-18T13:00:00.000Z,0.03131
2026-03-18T14:00:00.000Z,0.05822
2026-03-18T15:00:00.000Z,0.58448
2026-03-18T16:00:00.000Z,0.80472
2026-03-18T17:00:00.000Z,1.70563
2026-03-18T18:00:00.000Z,1.7521600000000002
2026-03-18T19:00:00.000Z,1.2980699999999998
2026-03-18T20:00:00.000Z,1.24274
2026-03-18T21:00:00.000Z,0.75315
2026-03-18T22:00:00.000Z,0.35351999999999995
2026-03-18T23:00:00.000Z,0.25123
2026-03-19T00:00:00.000Z,0.28641
2026-03-19T01:00:00.000Z,0.35332
2026-03-19T02:00:00.000Z,0.39338
2026-03-19T03:00:00.000Z,0.42957
2026-03-19T04:00:00.000Z,0.5906600000000001
2026-03-19T05:00:00.000Z,1.2820500000000001
2026-03-19T06:00:00.000Z,1.64374
2026-03-19T07:00:00.000Z,1.1005500000000001
2026-03-19T08:00:00.000Z,0.9601900000000001
2026-03-19T09:00:00.000Z,0.53299
2026-03-19T10:00:00.000Z,0.21779
2026-03-19T11:00:00.000Z,0.21187999999999999
2026-03-19T12:00:00.000Z,0.23981000000000002
2026-03-19T13:00:00.000Z,0.2223
2026-03-19T14:00:00.000Z,0.73478
2026-03-19T15:00:00.000Z,1.12762
2026-03-19T16:00:00.000Z,1.42112
2026-03-19T17:00:00.000Z,1.86776
2026-03-19T18:00:00.000Z,2.1006899999999997
2026-03-19T19:00:00.000Z,1.76746
2026-03-19T20:00:00.000Z,1.30793
2026-03-19T21:00:00.000Z,1.17197
2026-03-19T22:00:00.000Z,1.15113
2026-03-19T23:00:00.000Z,0.91498
2026-03-20T00:00:00.000Z,1.09109
2026-03-20T01:00:00.000Z,1.19668
2026-03-20T02:00:00.000Z,1.19722
2026-03-20T03:00:00.000Z,1.245
2026-03-20T04:00:00.000Z,1.34067
2026-03-20T05:00:00.000Z,1.56803
2026-03-20T06:00:00.000Z,1.91415
2026-03-20T07:00:00.000Z,1.59554
2026-03-20T08:00:00.000Z,1.1207500000000001
2026-03-20T09:00:00.000Z,0.9932599999999999
2026-03-20T10:00:00.000Z,0.7161700000000001
2026-03-20T11:00:00.000Z,0.5394
2026-03-20T12:00:00.000Z,0.24376
2026-03-20T13:00:00.000Z,0.49851999999999996
2026-03-20T14:00:00.000Z,0.9866800000000001
2026-03-20T15:00:00.000Z,1.19193
2026-03-20T16:00:00.000Z,1.58
2026-03-20T17:00:00.000Z,1.62779
2026-03-20T18:00:00.000Z,1.5407400000000002
2026-03-20T19:00:00.000Z,0.8593000000000001
2026-03-20T20:00:00.000Z,0.83859
2026-03-20T21:00:00.000Z,0.79545
2026-03-20T22:00:00.000Z,0.59106
2026-03-20T23:00:00.000Z,0.49625
2026-03-21T00:00:00.000Z,0.44957
2026-03-21T01:00:00.000Z,0.48266
2026-03-21T02:00:00.000Z,0.4694
2026-03-21T03:00:00.000Z,0.47759
2026-03-21T04:00:00.000Z,0.51121
2026-03-21T05:00:00.000Z,0.41811
2026-03-21T06:00:00.000Z,0.47458
2026-03-21T07:00:00.000Z,0.4236
2026-03-21T08:00:00.000Z,0.42823999999999995
2026-03-21T09:00:00.000Z,0.24364999999999998
2026-03-21T10:00:00.000Z,0.15291
2026-03-21T11:00:00.000Z,0.09257
2026-03-21T12:00:00.000Z,0.05377
2026-03-21T13:00:00.000Z,0.09515000000000001
2026-03-21T14:00:00.000Z,0.23653
2026-03-21T15:00:00.000Z,0.31595
2026-03-21T16:00:00.000Z,0.71747
2026-03-21T17:00:00.000Z,0.83654
2026-03-21T18:00:00.000Z,0.8277
2026-03-21T19:00:00.000Z,0.78223
2026-03-21T20:00:00.000Z,0.70572
2026-03-21T21:00:00.000Z,0.50863
2026-03-21T22:00:00.000Z,0.39925
2026-03-21T23:00:00.000Z,0.36046
2026-03-22T00:00:00.000Z,0.36046
2026-03-22T14:00:00.000Z,0.00487
2026-03-22T15:00:00.000Z,0.11135999999999999
2026-03-22T16:00:00.000Z,0.49689
2026-03-22T17:00:00.000Z,0.621
2026-03-22T18:00:00.000Z,0.63581
2026-03-22T19:00:00.000Z,0.6348400000000001
2026-03-22T20:00:00.000Z,0.6156
2026-03-22T21:00:00.000Z,0.5997
2026-03-22T22:00:00.000Z,0.5036999999999999
2026-03-22T23:00:00.000Z,0.12325
2026-03-23T00:00:00.000Z,0.07298
2026-03-23T01:00:00.000Z,0.04443
2026-03-23T02:00:00.000Z,0.04152
2026-03-23T03:00:00.000Z,0.08962999999999999
2026-03-23T04:00:00.000Z,0.39277
2026-03-23T05:00:00.000Z,0.59765
2026-03-23T06:00:00.000Z,0.5841299999999999
2026-03-23T07:00:00.000Z,0.60532
2026-03-23T08:00:00.000Z,0.53927
2026-03-23T09:00:00.000Z,0.4557
2026-03-23T10:00:00.000Z,0.27536
2026-03-23T11:00:00.000Z,0.10822
2026-03-23T12:00:00.000Z,0.11396
2026-03-23T13:00:00.000Z,0.08316000000000001
2026-03-23T14:00:00.000Z,0.16871
2026-03-23T15:00:00.000Z,0.5285799999999999
2026-03-23T16:00:00.000Z,0.56675
2026-03-23T17:00:00.000Z,0.6086
2026-03-23T18:00:00.000Z,0.6086
2026-03-23T19:00:00.000Z,0.59136
2026-03-23T20:00:00.000Z,0.5627300000000001
2026-03-23T21:00:00.000Z,0.5481
2026-03-23T22:00:00.000Z,0.53639
2026-03-23T23:00:00.000Z,0.48357999999999995
2026-03-24T00:00:00.000Z,0.5155299999999999
2026-03-24T01:00:00.000Z,0.50509
2026-03-24T02:00:00.000Z,0.45749
2026-03-24T03:00:00.000Z,0.44749
2026-03-24T04:00:00.000Z,0.47629
2026-03-24T05:00:00.000Z,0.49259000000000003
2026-03-24T06:00:00.000Z,0.5977
2026-03-24T07:00:00.000Z,0.58727
2026-03-24T08:00:00.000Z,0.45173
2026-03-24T09:00:00.000Z,0.28314
2026-03-24T10:00:00.000Z,0.04359
2026-03-24T11:00:00.000Z,0.0388
2026-03-24T12:00:00.000Z,0.03793
2026-03-24T13:00:00.000Z,0.04011
2026-03-24T14:00:00.000Z,0.04206000000000001
2026-03-24T15:00:00.000Z,0.07554
2026-03-24T16:00:00.000Z,0.07554
2026-03-24T17:00:00.000Z,0.5539000000000001
2026-03-24T18:00:00.000Z,0.57205
2026-03-24T19:00:00.000Z,0.5434599999999999
2026-03-24T20:00:00.000Z,0.34162
2026-03-24T21:00:00.000Z,0.10880000000000001
2026-03-24T22:00:00.000Z,0.05239
2026-03-24T23:00:00.000Z,0.06109
2026-03-25T00:00:00.000Z,0.015569999999999999
2026-03-25T01:00:00.000Z,0.01676
2026-03-25T02:00:00.000Z,0.01784
2026-03-25T03:00:00.000Z,0.01784
2026-03-25T04:00:00.000Z,0.02704
2026-03-25T05:00:00.000Z,0.04758
2026-03-25T06:00:00.000Z,0.09712
2026-03-25T07:00:00.000Z,0.12502000000000002
2026-03-25T08:00:00.000Z,0.12945
2026-03-25T09:00:00.000Z,0.12545
2026-03-25T10:00:00.000Z,0.07094
2026-03-25T11:00:00.000Z,0.07148
2026-03-25T12:00:00.000Z,0.07235
2026-03-25T13:00:00.000Z,0.07148
2026-03-25T14:00:00.000Z,0.07980999999999999
2026-03-25T15:00:00.000Z,0.1487
2026-03-25T16:00:00.000Z,0.54073
2026-03-25T17:00:00.000Z,0.7334499999999999
2026-03-25T18:00:00.000Z,0.61146
2026-03-25T19:00:00.000Z,0.32141
2026-03-25T20:00:00.000Z,0.26289999999999997
2026-03-25T21:00:00.000Z,0.14005
2026-03-25T22:00:00.000Z,0.13702
2026-03-25T23:00:00.000Z,0.10815
2026-03-26T00:00:00.000Z,0.15561999999999998
2026-03-26T01:00:00.000Z,0.07490000000000001
2026-03-26T02:00:00.000Z,0.06552
2026-03-26T03:00:00.000Z,0.07490000000000001
2026-03-26T04:00:00.000Z,0.10605
2026-03-26T05:00:00.000Z,0.15875
2026-03-26T06:00:00.000Z,0.6061
2026-03-26T07:00:00.000Z,0.6342300000000001
2026-03-26T08:00:00.000Z,0.5568500000000001
2026-03-26T09:00:00.000Z,0.35930999999999996
2026-03-26T10:00:00.000Z,0.13881
2026-03-26T11:00:00.000Z,0.09926
2026-03-26T12:00:00.000Z,0.042460000000000005
2026-03-26T13:00:00.000Z,0.06768
2026-03-26T14:00:00.000Z,0.1304
2026-03-26T15:00:00.000Z,0.40630000000000005
2026-03-26T16:00:00.000Z,0.53444
2026-03-26T17:00:00.000Z,0.59037
2026-03-26T18:00:00.000Z,0.58379
2026-03-26T19:00:00.000Z,0.56731
2026-03-26T20:00:00.000Z,0.55006
2026-03-26T21:00:00.000Z,0.5261399999999999
2026-03-26T22:00:00.000Z,0.50275
2026-03-26T23:00:00.000Z,0.47698999999999997
2026-03-27T00:00:00.000Z,0.49927
2026-03-27T01:00:00.000Z,0.5138900000000001
2026-03-27T02:00:00.000Z,0.5189900000000001
2026-03-27T03:00:00.000Z,0.55442
2026-03-27T04:00:00.000Z,0.59537
2026-03-27T05:00:00.000Z,0.64716
2026-03-27T06:00:00.000Z,1.20927
2026-03-27T07:00:00.000Z,1.2479500000000001
2026-03-27T08:00:00.000Z,0.84045
2026-03-27T09:00:00.000Z,0.63546
2026-03-27T10:00:00.000Z,0.39818
2026-03-27T11:00:00.000Z,0.36784
2026-03-27T12:00:00.000Z,0.31323
2026-03-27T13:00:00.000Z,0.34865999999999997
2026-03-27T14:00:00.000Z,0.47662
2026-03-27T15:00:00.000Z,0.58985
2026-03-27T16:00:00.000Z,0.6476999999999999
2026-03-27T17:00:00.000Z,0.6584300000000001
2026-03-27T18:00:00.000Z,0.63254
2026-03-27T19:00:00.000Z,0.57338
2026-03-27T20:00:00.000Z,0.5496500000000001
2026-03-27T21:00:00.000Z,0.52581
2026-03-27T22:00:00.000Z,0.50317
2026-03-27T23:00:00.000Z,0.48572000000000004
2026-03-28T00:00:00.000Z,0.43713
2026-03-28T01:00:00.000Z,0.10885
2026-03-28T02:00:00.000Z,0.11112999999999999
2026-03-28T03:00:00.000Z,0.10722
2026-03-28T04:00:00.000Z,0.10874
2026-03-28T05:00:00.000Z,0.22149999999999997
2026-03-28T06:00:00.000Z,0.21922
2026-03-28T07:00:00.000Z,0.29352
2026-03-28T08:00:00.000Z,0.24583
2026-03-28T09:00:00.000Z,0.12753
2026-03-28T10:00:00.000Z,0.06822
2026-03-28T11:00:00.000Z,0.07191
2026-03-28T12:00:00.000Z,0.09429
2026-03-28T13:00:00.000Z,0.10885
2026-03-28T14:00:00.000Z,0.30981000000000003
2026-03-28T15:00:00.000Z,0.44625
2026-03-28T16:00:00.000Z,0.59736
2026-03-28T17:00:00.000Z,0.60909
2026-03-28T18:00:00.000Z,0.6017
2026-03-28T19:00:00.000Z,0.58595
2026-03-28T20:00:00.000Z,0.5879099999999999
2026-03-28T21:00:00.000Z,0.59584
2026-03-28T22:00:00.000Z,0.55901
2026-03-28T23:00:00.000Z,0.52229
2026-03-29T00:00:00.000Z,0.54192
2026-03-29T01:00:00.000Z,0.53527
2026-03-29T02:00:00.000Z,0.56351
2026-03-29T03:00:00.000Z,0.55816
2026-03-29T04:00:00.000Z,0.55882
2026-03-29T05:00:00.000Z,0.57899
2026-03-29T06:00:00.000Z,0.52807
2026-03-29T07:00:00.000Z,0.52055
2026-03-29T08:00:00.000Z,0.42786
2026-03-29T09:00:00.000Z,0.27445
2026-03-29T10:00:00.000Z,0.10718
2026-03-29T11:00:00.000Z,0.028999999999999998
2026-03-29T12:00:00.000Z,0.04394
2026-03-29T13:00:00.000Z,0.04045
2026-03-29T14:00:00.000Z,0.05234
2026-03-29T15:00:00.000Z,0.07578
2026-03-29T16:00:00.000Z,0.57594
2026-03-29T17:00:00.000Z,0.58499
2026-03-29T18:00:00.000Z,0.51455
2026-03-29T19:00:00.000Z,0.39962000000000003
2026-03-29T20:00:00.000Z,0.33758000000000005
2026-03-29T21:00:00.000Z,0.20586
2026-03-29T22:00:00.000Z,0.054189999999999995
2026-03-29T23:00:00.000Z,0.0483
2026-03-30T00:00:00.000Z,0.03849
2026-03-30T01:00:00.000Z,0.05441
2026-03-30T02:00:00.000Z,0.05179
2026-03-30T03:00:00.000Z,0.09443
2026-03-30T04:00:00.000Z,0.31032
2026-03-30T05:00:00.000Z,0.55707
2026-03-30T06:00:00.000Z,0.69195
2026-03-30T07:00:00.000Z,0.59556
2026-03-30T08:00:00.000Z,0.50692
2026-03-30T09:00:00.000Z,0.43888
2026-03-30T10:00:00.000Z,0.22821999999999998
2026-03-30T11:00:00.000Z,0.11187
2026-03-30T12:00:00.000Z,0.10577
2026-03-30T13:00:00.000Z,0.14589
2026-03-30T14:00:00.000Z,0.22124
2026-03-30T15:00:00.000Z,0.584
2026-03-30T16:00:00.000Z,0.79303
2026-03-30T17:00:00.000Z,0.8362099999999999
2026-03-30T18:00:00.000Z,0.7436400000000001
2026-03-30T19:00:00.000Z,0.6906399999999999
2026-03-30T20:00:00.000Z,0.63765
2026-03-30T21:00:00.000Z,0.58771
2026-03-30T22:00:00.000Z,0.60483
2026-03-30T23:00:00.000Z,0.59272
2026-03-31T00:00:00.000Z,0.6709999999999999
2026-03-31T01:00:00.000Z,0.80093
2026-03-31T02:00:00.000Z,0.8764799999999999
2026-03-31T03:00:00.000Z,0.88325
2026-03-31T04:00:00.000Z,1.24473
2026-03-31T05:00:00.000Z,1.3054400000000002
2026-03-31T06:00:00.000Z,1.3725800000000001
2026-03-31T07:00:00.000Z,1.33273
2026-03-31T08:00:00.000Z,1.28982
2026-03-31T09:00:00.000Z,1.01055
2026-03-31T10:00:00.000Z,0.79623
2026-03-31T11:00:00.000Z,0.7040900000000001
2026-03-31T12:00:00.000Z,0.44238999999999995
2026-03-31T13:00:00.000Z,0.63388
2026-03-31T14:00:00.000Z,0.78389
2026-03-31T15:00:00.000Z,1.01546
2026-03-31T16:00:00.000Z,1.2037900000000001
2026-03-31T17:00:00.000Z,1.9944499999999998
2026-03-31T18:00:00.000Z,1.91224
2026-03-31T19:00:00.000Z,1.56779
2026-03-31T20:00:00.000Z,1.41025
2026-03-31T21:00:00.000Z,0.8145699999999999
2026-03-31T22:00:00.000Z,0.60856
2026-03-31T23:00:00.000Z,0.60856
2026-04-01T23:00:00.000Z,0.59917
2026-04-02T00:00:00.000Z,0.59884
2026-04-02T01:00:00.000Z,0.5872999999999999
2026-04-02T02:00:00.000Z,0.59372
2026-04-02T03:00:00.000Z,0.6738599999999999
2026-04-02T04:00:00.000Z,0.77649
2026-04-02T05:00:00.000Z,0.8724599999999999
2026-04-02T06:00:00.000Z,1.06887
2026-04-02T07:00:00.000Z,0.78009
2026-04-02T08:00:00.000Z,0.72512
2026-04-02T09:00:00.000Z,0.55183
2026-04-02T10:00:00.000Z,0.46546
2026-04-02T11:00:00.000Z,0.413
2026-04-02T12:00:00.000Z,0.35324
2026-04-02T13:00:00.000Z,0.57615
2026-04-02T14:00:00.000Z,0.6639400000000001
2026-04-02T15:00:00.000Z,1.03921
2026-04-02T16:00:00.000Z,1.2829499999999998
2026-04-02T17:00:00.000Z,1.3461
2026-04-02T18:00:00.000Z,1.29048
2026-04-02T19:00:00.000Z,1.09385
2026-04-02T20:00:00.000Z,0.9411700000000001
2026-04-02T21:00:00.000Z,0.68902
2026-04-02T22:00:00.000Z,0.54278
2026-04-02T23:00:00.000Z,0.602
2026-04-03T00:00:00.000Z,0.60364
2026-04-03T01:00:00.000Z,0.59828
2026-04-03T02:00:00.000Z,0.59576
2026-04-03T03:00:00.000Z,0.60572
2026-04-03T04:00:00.000Z,0.66943
2026-04-03T05:00:00.000Z,0.7594
2026-04-03T06:00:00.000Z,0.7768
2026-04-03T07:00:00.000Z,0.80723
2026-04-03T08:00:00.000Z,0.7149599999999999
2026-04-03T09:00:00.000Z,0.54541
2026-04-03T10:00:00.000Z,0.3091
2026-04-03T11:00:00.000Z,0.12576
2026-04-03T12:00:00.000Z,0.20413
2026-04-03T13:00:00.000Z,0.27451000000000003
2026-04-03T14:00:00.000Z,0.30188
2026-04-03T15:00:00.000Z,0.54191
2026-04-03T16:00:00.000Z,0.94919
2026-04-03T17:00:00.000Z,1.00556
2026-04-03T18:00:00.000Z,0.89753
2026-04-03T19:00:00.000Z,0.602
2026-04-03T20:00:00.000Z,0.53108
2026-04-03T21:00:00.000Z,0.46901000000000004
2026-04-03T22:00:00.000Z,0.31293
2026-04-03T23:00:00.000Z,0.08894
2026-04-04T00:00:00.000Z,0.12824
2026-04-04T01:00:00.000Z,0.16829999999999998
2026-04-04T02:00:00.000Z,0.10266
2026-04-04T03:00:00.000Z,0.10037000000000001
2026-04-04T04:00:00.000Z,0.15872
2026-04-04T05:00:00.000Z,0.23143999999999998
2026-04-04T06:00:00.000Z,0.16689
2026-04-04T07:00:00.000Z,0.10897
2026-04-04T08:00:00.000Z,0.07479
2026-04-04T09:00:00.000Z,0.05236
2026-04-04T10:00:00.000Z,0.04322
2026-04-04T11:00:00.000Z,0.047569999999999994
2026-04-04T12:00:00.000Z,0.0454
2026-04-04T13:00:00.000Z,0.04365
2026-04-04T14:00:00.000Z,0.05672
